utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2017-06-05 15:00:00+00:00,0.6840023207975104
2017-06-05 16:00:00+00:00,0.7007929391493927
2017-06-05 17:00:00+00:00,0.6981029238532273
2017-06-05 18:00:00+00:00,0.6770223464669375
2017-06-05 19:00:00+00:00,0.646816815232871
2017-06-05 20:00:00+00:00,0.6210243156284615
2017-06-05 21:00:00+00:00,0.5676108092902228
2017-06-05 22:00:00+00:00,0.49090141885120525
2017-06-05 23:00:00+00:00,0.44065263639080826
2017-06-06 00:00:00+00:00,0.42785308648487086
2017-06-06 01:00:00+00:00,0.39188072507340405
2017-06-06 02:00:00+00:00,0.3817887722629534
2017-06-06 03:00:00+00:00,0.372786891010426
2017-06-06 04:00:00+00:00,0.39261916064490043
2017-06-06 05:00:00+00:00,0.5030680239815744
2017-06-06 06:00:00+00:00,0.6186156091214375
2017-06-06 07:00:00+00:00,0.6624470348295446
2017-06-06 08:00:00+00:00,0.6837737574063331
2017-06-06 09:00:00+00:00,0.6839495753995465
2017-06-06 10:00:00+00:00,0.695166763366563
2017-06-06 11:00:00+00:00,0.7039224994285916
2017-06-06 12:00:00+00:00,0.69840181444169
2017-06-06 13:00:00+00:00,0.6852857921479685
2017-06-06 14:00:00+00:00,0.6729785326230288
2017-06-06 15:00:00+00:00,0.6969249432986973
2017-06-06 16:00:00+00:00,0.7018830107073158
2017-06-06 17:00:00+00:00,0.6898570599715176
2017-06-06 18:00:00+00:00,0.6720466972589976
2017-06-06 19:00:00+00:00,0.6407686762663292
2017-06-06 20:00:00+00:00,0.6121806705698262
2017-06-06 21:00:00+00:00,0.5646394852049159
2017-06-06 22:00:00+00:00,0.4762206164178842
2017-06-06 23:00:00+00:00,0.39900135379854773
2017-06-07 00:00:00+00:00,0.4232114914640364
2017-06-07 01:00:00+00:00,0.3610070854651265
2017-06-07 02:00:00+00:00,0.342862668565501
2017-06-07 03:00:00+00:00,0.33139933540798566
2017-06-07 04:00:00+00:00,0.3612180670569826
2017-06-07 05:00:00+00:00,0.48734989538829404
2017-06-07 06:00:00+00:00,0.6083478383177735
2017-06-07 07:00:00+00:00,0.6696731543506164
2017-06-07 08:00:00+00:00,0.6610053272851945
2017-06-07 09:00:00+00:00,0.6593526381489883
2017-06-07 10:00:00+00:00,0.6704115899221127
2017-06-07 11:00:00+00:00,0.6717302248712134
2017-06-07 12:00:00+00:00,0.6604954551048755
2017-06-07 13:00:00+00:00,0.6437927457496001
2017-06-07 14:00:00+00:00,0.6349315188916435
2017-06-07 15:00:00+00:00,0.6656117587073862
2017-06-07 16:00:00+00:00,0.6680204652144102
2017-06-07 17:00:00+00:00,0.6702006083302566
2017-06-07 18:00:00+00:00,0.661233890676372
2017-06-07 19:00:00+00:00,0.64614870685866
2017-06-07 20:00:00+00:00,0.6250329658737276
2017-06-07 21:00:00+00:00,0.5755050371855056
2017-06-07 22:00:00+00:00,0.500483499481337
2017-06-07 23:00:00+00:00,0.44128558116637656
2017-06-08 00:00:00+00:00,0.4459623397858537
2017-06-08 01:00:00+00:00,0.40031998874764846
2017-06-08 02:00:00+00:00,0.38572709531093413
2017-06-08 03:00:00+00:00,0.38024157392267527
2017-06-08 04:00:00+00:00,0.4031682402377059
2017-06-08 05:00:00+00:00,0.5047558767164232
2017-06-08 06:00:00+00:00,0.6170684107811594
2017-06-08 07:00:00+00:00,0.6519858642333457
2017-06-08 08:00:00+00:00,0.6653831953162087
2017-06-08 09:00:00+00:00,0.666367776078204
2017-06-08 10:00:00+00:00,0.6704819171193981
2017-06-08 11:00:00+00:00,0.6684072647994797
2017-06-08 12:00:00+00:00,0.6657699949012783
2017-06-08 13:00:00+00:00,0.6594757107442376
2017-06-08 14:00:00+00:00,0.6566450410535015
2017-06-08 15:00:00+00:00,0.6759850203069783
2017-06-08 16:00:00+00:00,0.6764069834906905
2017-06-08 17:00:00+00:00,0.6623591258329378
2017-06-08 18:00:00+00:00,0.644355363327883
2017-06-08 19:00:00+00:00,0.6212001336216749
2017-06-08 20:00:00+00:00,0.6047963148548623
2017-06-08 21:00:00+00:00,0.572393058705628
2017-06-08 22:00:00+00:00,0.5032965873727518
2017-06-08 23:00:00+00:00,0.4465073755648153
2017-06-09 00:00:00+00:00,0.44726339293563305
2017-06-09 01:00:00+00:00,0.4064736185101183
2017-06-09 02:00:00+00:00,0.39177523427747596
2017-06-09 03:00:00+00:00,0.38143713627652653
2017-06-09 04:00:00+00:00,0.4048385111732335
2017-06-09 05:00:00+00:00,0.513828085166236
2017-06-09 06:00:00+00:00,0.6150640856585263
2017-06-09 07:00:00+00:00,0.6512474286618494
2017-06-09 08:00:00+00:00,0.6657172495033142
2017-06-09 09:00:00+00:00,0.6743850765687361
2017-06-09 10:00:00+00:00,0.6973820700810521
2017-06-09 11:00:00+00:00,0.694551400390316
2017-06-09 12:00:00+00:00,0.6785167994092516
2017-06-09 13:00:00+00:00,0.6606185277001249
2017-06-09 14:00:00+00:00,0.6460783796613746
2017-06-09 15:00:00+00:00,0.6550450973152593
2017-06-09 16:00:00+00:00,0.6539374439580148
2017-06-09 17:00:00+00:00,0.6432125463719958
2017-06-09 18:00:00+00:00,0.6242066213056245
2017-06-09 19:00:00+00:00,0.6001195562353852
2017-06-09 20:00:00+00:00,0.5860541167783112
2017-06-09 21:00:00+00:00,0.558380364646518
2017-06-09 22:00:00+00:00,0.48805316736114773
2017-06-09 23:00:00+00:00,0.4431140882957962
2017-06-10 00:00:00+00:00,0.44307892469715354
2017-06-10 01:00:00+00:00,0.39750690085623364
2017-06-10 02:00:00+00:00,0.37978444714032034
2017-06-10 03:00:00+00:00,0.3584049791655678
2017-06-10 04:00:00+00:00,0.3553457460836542
2017-06-10 05:00:00+00:00,0.39504544895124566
2017-06-10 06:00:00+00:00,0.47553492624435184
2017-06-10 07:00:00+00:00,0.5394623485767535
2017-06-10 08:00:00+00:00,0.5734479666649086
2017-06-10 09:00:00+00:00,0.5768412539339277
2017-06-10 10:00:00+00:00,0.584559663835997
2017-06-10 11:00:00+00:00,0.5830827926930042
2017-06-10 12:00:00+00:00,0.5745204564235105
2017-06-10 13:00:00+00:00,0.5514179721152663
2017-06-10 14:00:00+00:00,0.5413611829034584
2017-06-10 15:00:00+00:00,0.5644988308103452
2017-06-10 16:00:00+00:00,0.5844190094414263
2017-06-10 17:00:00+00:00,0.579988396012448
2017-06-10 18:00:00+00:00,0.5660108655519807
2017-06-10 19:00:00+00:00,0.543857798407089
2017-06-10 20:00:00+00:00,0.5325702832427871
2017-06-10 21:00:00+00:00,0.518293862193857
2017-06-10 22:00:00+00:00,0.46663853578775255
2017-06-10 23:00:00+00:00,0.42208625630747054
2017-06-11 00:00:00+00:00,0.4266926877296623
2017-06-11 01:00:00+00:00,0.36721346062556043
2017-06-11 02:00:00+00:00,0.351741477222779
2017-06-11 03:00:00+00:00,0.3335618967245108
2017-06-11 04:00:00+00:00,0.32267876294459974
2017-06-11 05:00:00+00:00,0.34887564393340015
2017-06-11 06:00:00+00:00,0.3898939817500923
2017-06-11 07:00:00+00:00,0.46139915958999245
2017-06-11 08:00:00+00:00,0.499305518926807
2017-06-11 09:00:00+00:00,0.5211245318845932
2017-06-11 10:00:00+00:00,0.548218084638782
2017-06-11 11:00:00+00:00,0.5616857429189304
2017-06-11 12:00:00+00:00,0.548886193012993
2017-06-11 13:00:00+00:00,0.5359459887124849
2017-06-11 14:00:00+00:00,0.5263111626843892
2017-06-11 15:00:00+00:00,0.5472335038767868
2017-06-11 16:00:00+00:00,0.5728677672873043
2017-06-11 17:00:00+00:00,0.5703008245863882
2017-06-11 18:00:00+00:00,0.5605956713610072
2017-06-11 19:00:00+00:00,0.5436819804138756
2017-06-11 20:00:00+00:00,0.5258540359020343
2017-06-11 21:00:00+00:00,0.5046503859204952
2017-06-11 22:00:00+00:00,0.4394043286389929
2017-06-11 23:00:00+00:00,0.36920020394887215
2017-06-12 00:00:00+00:00,0.39847389981890746
2017-06-12 01:00:00+00:00,0.37157374685725336
2017-06-12 02:00:00+00:00,0.29788842590150677
2017-06-12 03:00:00+00:00,0.2879371274856269
2017-06-12 04:00:00+00:00,0.3200063294477557
2017-06-12 05:00:00+00:00,0.4494083724528368
2017-06-12 06:00:00+00:00,0.5738875116479422
2017-06-12 07:00:00+00:00,0.6211122246250682
2017-06-12 08:00:00+00:00,0.637322643599346
2017-06-12 09:00:00+00:00,0.6422103838106793
2017-06-12 10:00:00+00:00,0.6579285124039596
2017-06-12 11:00:00+00:00,0.6587021115740985
2017-06-12 12:00:00+00:00,0.6266329096119697
2017-06-12 13:00:00+00:00,0.6066248219842819
2017-06-12 14:00:00+00:00,0.6278987991631064
2017-06-12 15:00:00+00:00,0.6534627353763385
2017-06-12 16:00:00+00:00,0.6679501380171248
2017-06-12 17:00:00+00:00,0.6628514162139354
2017-06-12 18:00:00+00:00,0.6525836454102714
2017-06-12 19:00:00+00:00,0.6281097807549625
2017-06-12 20:00:00+00:00,0.6078028025388119
2017-06-12 21:00:00+00:00,0.5702832427870669
2017-06-12 22:00:00+00:00,0.5042284227367829
2017-06-12 23:00:00+00:00,0.44715790213970497
2017-06-13 00:00:00+00:00,0.4399845280165972
2017-06-13 01:00:00+00:00,0.41011305096963624
2017-06-13 02:00:00+00:00,0.38987639995077095
2017-06-13 03:00:00+00:00,0.3829843346168047
2017-06-13 04:00:00+00:00,0.3995463895775094
2017-06-13 05:00:00+00:00,0.505002021906922
2017-06-13 06:00:00+00:00,0.6097895458621236
2017-06-13 07:00:00+00:00,0.6475200872057247
2017-06-13 08:00:00+00:00,0.6470277968247271
2017-06-13 09:00:00+00:00,0.6497353939202138
2017-06-13 10:00:00+00:00,0.6593702199483096
2017-06-13 11:00:00+00:00,0.6742620039734867
2017-06-13 12:00:00+00:00,0.654517643335619
2017-06-13 13:00:00+00:00,0.6539374439580148
2017-06-13 14:00:00+00:00,0.6554494786996502
2017-06-13 15:00:00+00:00,0.6858484097262515
2017-06-13 16:00:00+00:00,0.6927053114615751
2017-06-13 17:00:00+00:00,0.680380470137314
2017-06-13 18:00:00+00:00,0.6604954551048755
2017-06-13 19:00:00+00:00,0.6303075056701304
2017-06-13 20:00:00+00:00,0.6111609262091883
2017-06-13 21:00:00+00:00,0.5655009933716617
2017-06-13 22:00:00+00:00,0.5115600330537828
2017-06-13 23:00:00+00:00,0.45974647045378625
2017-06-14 00:00:00+00:00,0.4381560208871776
2017-06-14 01:00:00+00:00,0.40714172688432937
2017-06-14 02:00:00+00:00,0.39272465144082846
2017-06-14 03:00:00+00:00,0.38073386430367284
2017-06-14 04:00:00+00:00,0.39163457988290523
2017-06-14 05:00:00+00:00,0.49986813650508993
2017-06-14 06:00:00+00:00,0.607503911950349
2017-06-14 07:00:00+00:00,0.656310986866396
2017-06-14 08:00:00+00:00,0.6702357719288993
2017-06-14 09:00:00+00:00,0.6533924081790531
2017-06-14 10:00:00+00:00,0.6590010021625614
2017-06-14 11:00:00+00:00,0.6672468660442711
2017-06-14 12:00:00+00:00,0.6646975051426763
2017-06-14 13:00:00+00:00,0.6494540851310724
2017-06-14 14:00:00+00:00,0.653286917383125
2017-06-14 15:00:00+00:00,0.6907009863389421
2017-06-14 16:00:00+00:00,0.6986831232308315
2017-06-14 17:00:00+00:00,0.686903317685532
2017-06-14 18:00:00+00:00,0.664468941751499
2017-06-14 19:00:00+00:00,0.628953707122387
2017-06-14 20:00:00+00:00,0.5915748017652127
2017-06-14 21:00:00+00:00,0.5634790864497073
2017-06-14 22:00:00+00:00,0.5063206568560227
2017-06-14 23:00:00+00:00,0.4467886843539568
2017-06-15 00:00:00+00:00,0.44019550960845333
2017-06-15 01:00:00+00:00,0.40510223816305363
2017-06-15 02:00:00+00:00,0.38256237143309246
2017-06-15 03:00:00+00:00,0.37595161488826767
2017-06-15 04:00:00+00:00,0.4004254795435765
2017-06-15 05:00:00+00:00,0.5067250382404136
2017-06-15 06:00:00+00:00,0.6159431756245936
2017-06-15 07:00:00+00:00,0.6507551382808517
2017-06-15 08:00:00+00:00,0.6574010584243192
2017-06-15 09:00:00+00:00,0.6666842484659881
2017-06-15 10:00:00+00:00,0.670270935527542
2017-06-15 11:00:00+00:00,0.6633788701935757
2017-06-15 12:00:00+00:00,0.6514232466550628
2017-06-15 13:00:00+00:00,0.6270197091970393
2017-06-15 14:00:00+00:00,0.6438454911475642
2017-06-15 15:00:00+00:00,0.656416477662324
2017-06-15 16:00:00+00:00,0.6664029396768466
2017-06-15 17:00:00+00:00,0.6560120962779331
2017-06-15 18:00:00+00:00,0.6342282469187898
2017-06-15 19:00:00+00:00,0.6082423475218455
2017-06-15 20:00:00+00:00,0.5790565606484168
2017-06-15 21:00:00+00:00,0.5497652829790601
2017-06-15 22:00:00+00:00,0.49563092286864635
2017-06-15 23:00:00+00:00,0.43636267735640066
2017-06-16 00:00:00+00:00,0.4275366140970867
2017-06-16 01:00:00+00:00,0.3832304798073035
2017-06-16 02:00:00+00:00,0.3709232202823637
2017-06-16 03:00:00+00:00,0.36805738699298485
2017-06-16 04:00:00+00:00,0.3911774531005503
2017-06-16 05:00:00+00:00,0.48754329518082884
2017-06-16 06:00:00+00:00,0.557149638694024
2017-06-16 07:00:00+00:00,0.6213407880162457
2017-06-16 08:00:00+00:00,0.6350194278882502
2017-06-16 09:00:00+00:00,0.624593420890694
2017-06-16 10:00:00+00:00,0.6279339627617491
2017-06-16 11:00:00+00:00,0.6209012430332121
2017-06-16 12:00:00+00:00,0.6117587073861139
2017-06-16 13:00:00+00:00,0.599029484677462
2017-06-16 14:00:00+00:00,0.6002777924292773
2017-06-16 15:00:00+00:00,0.6243121121015526
2017-06-16 16:00:00+00:00,0.6364435536332789
2017-06-16 17:00:00+00:00,0.6301844330748809
2017-06-16 18:00:00+00:00,0.6175958647607998
2017-06-16 19:00:00+00:00,0.5944230532552702
2017-06-16 20:00:00+00:00,0.5698085342053907
2017-06-16 21:00:00+00:00,0.5438929620057318
2017-06-16 22:00:00+00:00,0.49789897498109953
2017-06-16 23:00:00+00:00,0.45246760553475046
2017-06-17 00:00:00+00:00,0.4376461487068587
2017-06-17 01:00:00+00:00,0.38862809219895567
2017-06-17 02:00:00+00:00,0.3652267173022487
2017-06-17 03:00:00+00:00,0.3559259454612585
2017-06-17 04:00:00+00:00,0.3635740281660425
2017-06-17 05:00:00+00:00,0.4231235824674297
2017-06-17 06:00:00+00:00,0.4786996501221935
2017-06-17 07:00:00+00:00,0.5469697768869667
2017-06-17 08:00:00+00:00,0.5860716985776325
2017-06-17 09:00:00+00:00,0.6026161717390158
2017-06-17 10:00:00+00:00,0.6063259313958191
2017-06-17 11:00:00+00:00,0.5972713047453277
2017-06-17 12:00:00+00:00,0.576296218154966
2017-06-17 13:00:00+00:00,0.557712256272307
2017-06-17 14:00:00+00:00,0.5537387696256836
2017-06-17 15:00:00+00:00,0.5658526293580886
2017-06-17 16:00:00+00:00,0.5960757423914764
2017-06-17 17:00:00+00:00,0.5999085746435291
2017-06-17 18:00:00+00:00,0.5904144030100041
2017-06-17 19:00:00+00:00,0.569105262232537
2017-06-17 20:00:00+00:00,0.5522618984826908
2017-06-17 21:00:00+00:00,0.537282205460907
2017-06-17 22:00:00+00:00,0.49255410798741145
2017-06-17 23:00:00+00:00,0.44958419044605025
2017-06-18 00:00:00+00:00,0.43376057105684196
2017-06-18 01:00:00+00:00,0.38945443676705876
2017-06-18 02:00:00+00:00,0.36309931958436625
2017-06-18 03:00:00+00:00,0.3326124795611583
2017-06-18 04:00:00+00:00,0.3267577403871512
2017-06-18 05:00:00+00:00,0.3603917224888795
2017-06-18 06:00:00+00:00,0.4260069975561299
2017-06-18 07:00:00+00:00,0.49807479297431295
2017-06-18 08:00:00+00:00,0.5406579109306047
2017-06-18 09:00:00+00:00,0.5722699861103786
2017-06-18 10:00:00+00:00,0.5831003744923257
2017-06-18 11:00:00+00:00,0.5905023120066109
2017-06-18 12:00:00+00:00,0.583733319267894
2017-06-18 13:00:00+00:00,0.570335988185031
2017-06-18 14:00:00+00:00,0.5662921743411221
2017-06-18 15:00:00+00:00,0.5764896179475009
2017-06-18 16:00:00+00:00,0.5895001494452943
2017-06-18 17:00:00+00:00,0.5914165655713206
2017-06-18 18:00:00+00:00,0.5960581605921551
2017-06-18 19:00:00+00:00,0.5838915554617861
2017-06-18 20:00:00+00:00,0.5705821333755298
2017-06-18 21:00:00+00:00,0.5558485855442447
2017-06-18 22:00:00+00:00,0.49371450674262
2017-06-18 23:00:00+00:00,0.4317210823355662
2017-06-19 00:00:00+00:00,0.4241257450287462
2017-06-19 01:00:00+00:00,0.39110712590326496
2017-06-19 02:00:00+00:00,0.3844787875591188
2017-06-19 03:00:00+00:00,0.37644390526926524
2017-06-19 04:00:00+00:00,0.399476062380224
2017-06-19 05:00:00+00:00,0.4903388012729223
2017-06-19 06:00:00+00:00,0.5914693109692847
2017-06-19 07:00:00+00:00,0.6438982365455281
2017-06-19 08:00:00+00:00,0.6648381595372471
2017-06-19 09:00:00+00:00,0.6841253933927599
2017-06-19 10:00:00+00:00,0.7021994830951
2017-06-19 11:00:00+00:00,0.7118343091231958
2017-06-19 12:00:00+00:00,0.7085289308507834
2017-06-19 13:00:00+00:00,0.6975930516729083
2017-06-19 14:00:00+00:00,0.689470260386448
2017-06-19 15:00:00+00:00,0.6889955518047718
2017-06-19 16:00:00+00:00,0.6840902297941173
2017-06-19 17:00:00+00:00,0.6684424283981223
2017-06-19 18:00:00+00:00,0.649383757933787
2017-06-19 19:00:00+00:00,0.6230110589517732
2017-06-19 20:00:00+00:00,0.6056929866202508
2017-06-19 21:00:00+00:00,0.5817641577439036
2017-06-19 22:00:00+00:00,0.5100479983121473
2017-06-19 23:00:00+00:00,0.4499358264324771
2017-06-20 00:00:00+00:00,0.4092339610035691
2017-06-20 01:00:00+00:00,0.41183606730312783
2017-06-20 02:00:00+00:00,0.40267594985670835
2017-06-20 03:00:00+00:00,0.3896126729609508
2017-06-20 04:00:00+00:00,0.40007384355714964
2017-06-20 05:00:00+00:00,0.4995340823179844
2017-06-20 06:00:00+00:00,0.6054644232290733
2017-06-20 07:00:00+00:00,0.6609877454858731
2017-06-20 08:00:00+00:00,0.6770926736642229
2017-06-20 09:00:00+00:00,0.6857429189303235
2017-06-20 10:00:00+00:00,0.7032368092550593
2017-06-20 11:00:00+00:00,0.7026214462788123
2017-06-20 12:00:00+00:00,0.6822089772667336
2017-06-20 13:00:00+00:00,0.6745608945619496
2017-06-20 14:00:00+00:00,0.6660161400917771
2017-06-20 15:00:00+00:00,0.6761608383001917
2017-06-20 16:00:00+00:00,0.6758971113103716
2017-06-20 17:00:00+00:00,0.6559066054820051
2017-06-20 18:00:00+00:00,0.6411027304534347
2017-06-20 19:00:00+00:00,0.6102115090458359
2017-06-20 20:00:00+00:00,0.5783532886755631
2017-06-20 21:00:00+00:00,0.5410798741143169
2017-06-20 22:00:00+00:00,0.5000791180969462
2017-06-20 23:00:00+00:00,0.4484237916908417
2017-06-21 00:00:00+00:00,0.4349737152100146
2017-06-21 01:00:00+00:00,0.39680362888337994
2017-06-21 02:00:00+00:00,0.38602598589939696
2017-06-21 03:00:00+00:00,0.3764087416706226
2017-06-21 04:00:00+00:00,0.3820349174534522
2017-06-21 05:00:00+00:00,0.4776095785642703
2017-06-21 06:00:00+00:00,0.5675932274909015
2017-06-21 07:00:00+00:00,0.627828471965821
2017-06-21 08:00:00+00:00,0.6409269124602213
2017-06-21 09:00:00+00:00,0.6527594634034848
2017-06-21 10:00:00+00:00,0.6650315593297819
2017-06-21 11:00:00+00:00,0.6652073773229953
2017-06-21 12:00:00+00:00,0.6600031647238779
2017-06-21 13:00:00+00:00,0.6571900768324631
2017-06-21 14:00:00+00:00,0.666473266874132
2017-06-21 15:00:00+00:00,0.7133815074634738
2017-06-21 16:00:00+00:00,0.7078784042758937
2017-06-21 17:00:00+00:00,0.6901735323593017
2017-06-21 18:00:00+00:00,0.669708317949259
2017-06-21 19:00:00+00:00,0.6365842080278497
2017-06-21 20:00:00+00:00,0.5864760799620233
2017-06-21 21:00:00+00:00,0.552226734884048
2017-06-21 22:00:00+00:00,0.5135116127784518
2017-06-21 23:00:00+00:00,0.45065668020465216
2017-06-22 00:00:00+00:00,0.4374527489143239
2017-06-22 01:00:00+00:00,0.4074933628707562
2017-06-22 02:00:00+00:00,0.39694428327795067
2017-06-22 03:00:00+00:00,0.3895423457636655
2017-06-22 04:00:00+00:00,0.3901401269405911
2017-06-22 05:00:00+00:00,0.49135854563356013
2017-06-22 06:00:00+00:00,0.5834344286794312
2017-06-22 07:00:00+00:00,0.6450234717020941
2017-06-22 08:00:00+00:00,0.6622184714383671
2017-06-22 09:00:00+00:00,0.66775673822459
2017-06-22 10:00:00+00:00,0.6741389313782373
2017-06-22 11:00:00+00:00,0.6741037677795947
2017-06-22 12:00:00+00:00,0.6655765951087436
2017-06-22 13:00:00+00:00,0.6529352813966982
2017-06-22 14:00:00+00:00,0.6427026741916768
2017-06-22 15:00:00+00:00,0.6587372751727413
2017-06-22 16:00:00+00:00,0.6585966207781705
2017-06-22 17:00:00+00:00,0.6456564164776624
2017-06-22 18:00:00+00:00,0.6306415598572359
2017-06-22 19:00:00+00:00,0.6056754048209294
2017-06-22 20:00:00+00:00,0.5886913866765126
2017-06-22 21:00:00+00:00,0.5429435448423793
2017-06-22 22:00:00+00:00,0.4927650895792675
2017-06-22 23:00:00+00:00,0.44142623556094734
2017-06-23 00:00:00+00:00,0.43609895036658053
2017-06-23 01:00:00+00:00,0.3912829438964784
2017-06-23 02:00:00+00:00,0.3751780157181286
2017-06-23 03:00:00+00:00,0.36292350159115283
2017-06-23 04:00:00+00:00,0.3705012570986515
2017-06-23 05:00:00+00:00,0.4609771964062802
2017-06-23 06:00:00+00:00,0.5688766988413595
2017-06-23 07:00:00+00:00,0.6156794486347733
2017-06-23 08:00:00+00:00,0.6665084304727746
2017-06-23 09:00:00+00:00,0.6127081245494664
2017-06-23 10:00:00+00:00,0.6266329096119697
2017-06-23 11:00:00+00:00,0.6350897550855356
2017-06-23 12:00:00+00:00,0.6256131652513319
2017-06-23 13:00:00+00:00,0.6192309720976845
2017-06-23 14:00:00+00:00,0.60908627388927
2017-06-23 15:00:00+00:00,0.6188265907132937
2017-06-23 16:00:00+00:00,0.6197056806793608
2017-06-23 17:00:00+00:00,0.6020008087627688
2017-06-23 18:00:00+00:00,0.5841904460502488
2017-06-23 19:00:00+00:00,0.561457179527753
2017-06-23 20:00:00+00:00,0.5440511981996238
2017-06-23 21:00:00+00:00,0.5206849869015596
2017-06-23 22:00:00+00:00,0.468765933505635
2017-06-23 23:00:00+00:00,0.42959368461768377
2017-06-24 00:00:00+00:00,0.42771243209030013
2017-06-24 01:00:00+00:00,0.3646465179246444
2017-06-24 02:00:00+00:00,0.3511612778451747
2017-06-24 03:00:00+00:00,0.3342124232994005
2017-06-24 04:00:00+00:00,0.33204986198287534
2017-06-24 05:00:00+00:00,0.38159537247041864
2017-06-24 06:00:00+00:00,0.4610123600049229
2017-06-24 07:00:00+00:00,0.5095381261318284
2017-06-24 08:00:00+00:00,0.5482356664381034
2017-06-24 09:00:00+00:00,0.5655361569703045
2017-06-24 10:00:00+00:00,0.5685778082528967
2017-06-24 11:00:00+00:00,0.5638658860347768
2017-06-24 12:00:00+00:00,0.5350317351477751
2017-06-24 13:00:00+00:00,0.5267331258681014
2017-06-24 14:00:00+00:00,0.5140039031594494
2017-06-24 15:00:00+00:00,0.5279638518205954
2017-06-24 16:00:00+00:00,0.5552859679659617
2017-06-24 17:00:00+00:00,0.5594001090071559
2017-06-24 18:00:00+00:00,0.5502751551593791
2017-06-24 19:00:00+00:00,0.5320252474638255
